3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBench.java,232,394,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None
23713244_0.java,9,22,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JFileImageChooser.java,75,120,None,None
4781746_0.java,1,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,95,104,None,None
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/RenameComponentVariableTestFrame.java,10,48,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
20201284_1.java,72,81,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
16930707_0.java,22,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,21,35,None,None
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,39,53,None,None
14673198_1.java,3,13,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
14673198_1.java,3,13,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712,None,None
16390963_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
24963319_3.java,1,17,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,79,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
24796308_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,55,70,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/QueryTableHeaderRenderer.java,25,36,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,332,347,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TreeTable.java,724,739,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,253,268,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/CamoChoiceDialog.java,304,316,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/TaskListTable.java,572,596,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1025,1035,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/TableSorter.java,330,345,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/TableSorter.java,289,304,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/ext/TableSorter.java,314,329,None,None
5334562_1.java,3,13,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/util/TableSorter.java,349,363,None,None
5334562_1.java,3,13,freemind-src-0/freemind/accessories/plugins/time/TableSorter.java,308,323,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/SortColumnHeaderRenderer.java,29,42,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableView.java,438,449,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,90,105,None,None
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,None,None
11092289_1.java,26,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,49,71,None,None
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,158,167,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/Customer.java,157,166,None,None
14173799_1.java,10,22,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/FilterMatcher.java,84,96,None,None
16556460_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
23712745_0.java,1,15,Compiere_330_Source/release_330/ad/src/org/compiere/db/DB_PostgreSQL.java,410,504,None,None
12483877_0.java,133,155,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
24647708_1.java,1,11,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,65,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,26,None,None
24647708_1.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,63,73,None,None
24647708_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/shapefile-renderer/src/test/java/org/geotools/renderer/shape/ShapeRendererTest.java,117,136,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/codegen/ClientStubsGenerator.java,288,321,None,None
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,36,50,None,None
