11319346_0.java,26,36,netbeans-6.9.1-201007282301/openide.text/src/org/openide/text/QuietEditorPane.java,70,80,None,None
11319346_0.java,26,36,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/builtin/visualizer/editable/DecoratedEditorPane.java,53,66,None,None
11319346_0.java,121,142,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,88,109,None,None
11319346_0.java,143,179,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,33,69,None,None
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,None,None
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None
6025026_0.java,212,233,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,179,None,None
6025026_0.java,47,93,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None
16258413_0.java,140,149,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/gui/MemoryMonitor.java,286,314,None,None
16429038_0.java,3,12,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/DTMException.java,25,35,None,None
20513679_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None
13460384_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/support/WebContentGenerator.java,99,110,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/spi.debugger.ui/src/org/netbeans/spi/debugger/ui/MethodChooser.java,313,371,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/ListPane.java,308,355,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
3029083_0.java,1,19,netbeans-6.9.1-201007282301/mobility.midpexamples/SunSamples-Demos/src/example/http/HttpExample.java,51,70,None,None
8868615_0.java,1,12,netbeans-6.9.1-201007282301/core.startup/test/unit/src/org/netbeans/core/startup/layers/NbinstURLMapperTest.java,78,92,None,None
24755224_0.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,115,125,None,None
2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,None,None
23232618_0.java,93,103,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
23659602_0.java,1,11,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/ReduceContext.java,66,96,None,None
12427981_1.java,17,33,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52,None,None
12427981_1.java,17,33,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,32,48,None,None
12427981_1.java,34,50,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,49,65,None,None
12427981_1.java,34,50,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,53,73,None,None
21702608_0.java,1,36,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,274,306,None,None
12835370_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,None,None
12835370_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22,None,None
12835370_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,None,None
12835370_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None
12835370_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,501,515,None,None
6029915_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None
6029915_0.java,1,14,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,20,54,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dnosidebar_jsp.java,20,58,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dsidebar_jsp.java,20,61,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/menu_jsp.java,48,102,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenu_jsp.java,72,141,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplateEdit_jsp.java,84,151,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetConfig_jsp.java,45,108,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/UpgradeDatabase_jsp.java,60,122,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/GlobalConfig_jsp.java,48,109,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryAdd_jsp.java,90,148,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/messages_jsp.java,36,93,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/login_002dredirect_jsp.java,24,74,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryEdit_jsp.java,105,175,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerInstallation_jsp.java,27,96,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplatesSidebar_jsp.java,45,114,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/denied_jsp.java,23,99,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/Templates_jsp.java,57,153,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_jsp.java,30,112,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/footer_jsp.java,33,110,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_002dajax_jsp.java,30,135,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenuSidebar_jsp.java,36,129,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerStatus_jsp.java,45,152,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,35,157,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetSubscriptions_jsp.java,66,202,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntrySidebar_jsp.java,63,193,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetGroups_jsp.java,66,186,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/ThemeEdit_jsp.java,72,195,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002derrorpage_jsp.java,30,140,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dinstallpage_jsp.java,30,140,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,30,171,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dmainmenupage_jsp.java,30,163,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dsimplepage_jsp.java,30,163,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/authoring/editors/editor_002dtext_jsp.java,30,146,None,None
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,33,184,None,None
23555435_0.java,11,31,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/Utilities.java,33,51,None,None
8580765_0.java,1,12,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,142,154,None,None
8580765_0.java,1,12,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,156,168,None,None
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,156,168,None,None
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,242,259,None,None
7037010_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/Category.java,40,56,None,None
10203745_1.java,1,11,Compiere_330_Source/release_330/ad/src/org/compiere/framework/Lookup.java,82,92,None,None
21645699_2.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
6095713_0.java,1,10,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/utils/IOProxy.java,112,141,None,None
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/FrameworkCommandProvider.java,969,996,None,None
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/util/FileSystemUtil.java,88,104,None,None
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/search/HTMLSearchParticipant.java,73,91,None,None
6095713_0.java,1,10,axion-1.0-M2-src/axion-1.0-M2/src/org/axiondb/engine/DiskDatabase.java,29,71,None,None
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/JpaUnitClassLoader.java,25,52,None,None
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/core/CVSTeamProvider.java,489,518,None,None
554324_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53,None,None
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,None,None
4065537_0.java,1,10,nakedobjects-4.0.0/nakedobjects-4.0.0/core/metamodel/src/main/java/org/nakedobjects/metamodel/commons/lang/IoUtils.java,9,24,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/JiraUpdater.java,224,255,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/MissingJiraSupportPanel.java,12,40,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/examples/src/org/netbeans/terminal/example/comprehensive/TerminalPanel.java,93,298,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopAboutBox.java,12,102,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,82,191,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReportPanel.java,19,185,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,56,117,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceVariablePanel.java,86,169,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/refactoring/ExtractInlinedStylePanel.java,178,274,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtAlignment.java,41,221,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/MavenSamplesPanelVisual.java,24,86,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,132,163,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceMethodPanel.java,71,145,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceFieldPanel.java,135,296,None,None
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/EncapsulateFieldPanel.java,217,375,None,None
