2086792_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/util/Util.java,1043,1066,91
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,96
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712,96
16390963_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,95
15807593_1.java,1,21,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/MutexTest.java,144,174,94
18760748_0.java,1,10,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ClusteringDemo.java,93,209,90
18760748_0.java,1,10,sandmark/smark3/sandmark/util/graph/graphview/GraphZoomSlider.java,4,23,90
23156521_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/impl/SortedSetRelation.java,97,133,90
23156521_0.java,1,13,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/util/ArrayUtil.java,470,481,90
23156521_0.java,1,13,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/util/CollectionUtil.java,81,91,90
23156521_0.java,1,13,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/util/CollectionUtil.java,107,121,90
23156521_0.java,1,13,netbeans-6.9.1-201007282301/openide.explorer/test/unit/src/org/openide/explorer/view/TreeViewTest.java,376,404,90
23156521_0.java,1,13,netbeans-6.9.1-201007282301/o.n.bootstrap/test/unit/src/org/netbeans/ProxyClassLoaderTest.java,19,79,90
17904851_0.java,1,14,netbeans-6.9.1-201007282301/ide/projectopener/src/org/netbeans/projectopener/Utils.java,224,251,93
17904851_0.java,1,14,netbeans-6.9.1-201007282301/junit/test/qa-functional/src/org/netbeans/jellytools/modules/junit/testcases/ExtJellyTestCaseForJunit4.java,174,198,93
17904851_0.java,1,14,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/ExtJellyTestCase.java,248,272,93
17904851_0.java,1,14,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/OpenForm.java,35,62,93
17904851_0.java,1,14,netbeans-6.9.1-201007282301/updatecenters/test/unit/src/org/netbeans/updatecenters/OperationUtils.java,172,196,93
17904851_0.java,1,14,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/OpenForm.java,63,157,93
17904851_0.java,1,14,jag-6/jag-6.1/src/com/finalist/util/Diff.java,138,161,95
15309868_1.java,63,73,weka-3-7-9/main/java/weka/gui/Main.java,95,106,93
15309868_1.java,63,73,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/StartPageContent.java,36,54,95
18443283_0.java,1,20,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,90
18443283_0.java,1,20,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,90
18443283_0.java,1,20,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,91
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,91
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,91
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,91
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,91
5862785_0.java,1,11,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSamplerBase.java,771,784,100
5862785_0.java,1,11,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSamplerBase.java,686,823,100
18733587_0.java,1,10,james-2/proposals/imap2/java/org/apache/james/imapserver/commands/CommandParser.java,58,72,91
7759571_0.java,6,16,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/gui/MemoryMonitor.java,286,314,90
25049514_0.java,134,147,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,98
25049514_0.java,134,147,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,44,98
25049514_0.java,134,147,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,19,34,93
1459695_0.java,1,10,netbeans-6.9.1-201007282301/cnd.toolchain/test/unit/src/org/netbeans/modules/cnd/toolchain/api/ValidateRegistryTestCase.java,41,70,93
1459695_0.java,1,10,jchempaint-src-3/cdk/src/test/org/openscience/cdk/config/IsotopeFactoryTest.java,135,170,91
1459695_0.java,1,10,jchempaint-src-3/cdk/src/test/org/openscience/cdk/config/AtomTypeFactoryTest.java,236,271,91
17856131_0.java,21,33,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,90
17856131_0.java,21,33,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,90
17856131_0.java,21,33,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187,91
17856131_0.java,21,33,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dataview/DataViewWindow.java,653,680,92
23844409_1.java,157,169,jtopen_7_1/com/ibm/as400/vaccess/DBCellSelector.java,40,51,91
23844409_1.java,157,169,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellEditor.java,36,55,96
23844409_1.java,157,169,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ButtonCellEditor.java,123,139,92
23844409_1.java,157,169,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,91,140,92
23844409_1.java,157,169,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,116,182,92
20080647_0.java,36,49,netbeans-6.9.1-201007282301/debugger.jpda/gensrc/org/netbeans/modules/debugger/jpda/jdi/Generate.java,141,156,91
24963319_3.java,1,17,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,79,100
25338394_0.java,48,61,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/dbentity/DbAttributeTableModel.java,73,82,91
25338394_0.java,48,61,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/model/adapter/SequenceContainerTableAdapter.java,53,66,90
25338394_0.java,48,61,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,178,188,91
25338394_0.java,48,61,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjRelationshipTableModel.java,54,64,91
25338394_0.java,48,61,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187,91
25338394_0.java,48,61,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,100
19882808_0.java,1,10,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/DeclarationDialog.java,130,150,91
19882808_0.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/WeakTimerListener.java,16,29,91
19372378_0.java,1,17,galleon-2/src/org/lnicholls/galleon/gui/RulesPanel.java,474,504,90
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,97
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,100
16630078_0.java,1,11,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/lib.termsupport/nbterm/src/nbterm/Terminal.java,336,360,93
16630078_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/toolbars/WideComboBox.java,18,44,93
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214,100
16630078_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/gui/BufferSwitcher.java,11,27,93
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595,97
16630078_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/browser/BrowserView.java,199,217,93
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,97
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,97
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,93
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,93
23397256_0.java,67,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,94
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,91
23397256_0.java,67,80,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutPopupPanel.java,64,98,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ui/PackagingInfoOuterPanel.java,29,71,94
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,97
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/spi/support/OneCheckboxCustomizer.java,16,42,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/FieldForUnusedParamCustomizer.java,10,36,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/LocalVariableFixCustomizer.java,10,35,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/refactoring/WhereUsedPanel.java,9,43,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgCancellablePane.java,14,47,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/FinalFieldsFromCtorCustomiser.java,10,37,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.apisupport/src/org/netbeans/modules/maven/apisupport/SelectPlatformAppModulePanel.java,58,95,90
23397256_0.java,67,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/sql/ui/SelectConnectionPanel.java,71,103,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/GemRequirementDetailsPanel.java,57,91,91
23397256_0.java,67,80,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/HtmlCompletionOptionsPanel.java,21,68,91
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/LocalPathCell.java,35,64,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ConfigurationWarningPanel.java,10,52,92
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/usages/ContainsErrorsWarning.java,6,35,91
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,90
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,90
14413141_0.java,1,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/SQLTemplateAction.java,82,134,94
24669139_0.java,26,50,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/ImportProblemsPanel.java,42,57,94
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,98
7324159_1.java,28,92,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/util/TableLayoutComposite.java,73,139,90
7324159_1.java,28,92,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/texteditor/templates/ColumnLayout.java,57,118,90
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/BezierDemo.java,199,210,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,97
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,97
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,97
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,94
1316340_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/imagemosaic/src/test/java/org/geotools/gce/imagemosaic/ImageMosaicReaderTest.java,311,321,90
1316340_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/imagemosaic/src/test/java/org/geotools/gce/imagemosaic/DataStoreTimeTest.java,123,133,90
1316340_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/render/src/test/java/org/geotools/renderer/lite/gridcoverage2d/RasterSymbolizerTest.java,584,597,90
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,94
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,94
1316340_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/jp2k/src/test/java/org/geotools/coverageio/jp2k/BaseJP2K.java,16,31,90
1316340_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/imageio-ext-gdal/src/test/java/org/geotools/coverageio/gdal/GDALTestCase.java,18,33,90
23729226_0.java,1,11,netbeans-6.9.1-201007282301/openide.util/src/org/openide/xml/XMLUtil.java,457,475,93
23729226_0.java,1,11,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/XMLUtil.java,168,186,93
23729226_0.java,1,11,netbeans-6.9.1-201007282301/xml.axi/test/unit/src/org/netbeans/modules/xml/axi/util/ModelValidator.java,121,132,92
24796308_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,100
24796308_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,95
12640454_0.java,41,55,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,58,113,94
20390363_0.java,1,14,sandmark/smark3/sandmark/util/StringInt.java,18,39,90
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,389,402,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,55,70,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,757,766,100
5334562_1.java,3,13,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/JTreeTable.java,119,131,100
5334562_1.java,3,13,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/CekiGulcu/AppenderTable.java,75,89,100
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/BundleEditPanel.java,664,703,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384,100
5334562_1.java,3,13,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellRenderer.java,11,28,100
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,118,130,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.api.common/src/org/netbeans/modules/java/api/common/project/ui/customizer/ClassPathListCellRenderer.java,208,220,100
5334562_1.java,3,13,jsxe-04_beta/jsXe-0_4_99_0-src/jars/sourceview/src/sourceview/SourceViewOptionsPanel.java,359,373,90
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,100
5334562_1.java,3,13,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,147,163,100
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VRowIDRenderer.java,15,32,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/options/SyntaxHiliteOptionPane.java,161,183,90
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,100
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VHeaderRenderer.java,21,30,100
