18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
25049514_0.java,134,147,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,None,None
25049514_0.java,134,147,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,44,None,None
25049514_0.java,134,147,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,19,34,None,None
24963319_3.java,1,17,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,79,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
23397256_0.java,67,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutPopupPanel.java,64,98,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ui/PackagingInfoOuterPanel.java,29,71,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/spi/support/OneCheckboxCustomizer.java,16,42,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/FieldForUnusedParamCustomizer.java,10,36,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/LocalVariableFixCustomizer.java,10,35,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/refactoring/WhereUsedPanel.java,9,43,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgCancellablePane.java,14,47,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/FinalFieldsFromCtorCustomiser.java,10,37,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.apisupport/src/org/netbeans/modules/maven/apisupport/SelectPlatformAppModulePanel.java,58,95,None,None
23397256_0.java,67,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/sql/ui/SelectConnectionPanel.java,71,103,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/GemRequirementDetailsPanel.java,57,91,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/HtmlCompletionOptionsPanel.java,21,68,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/LocalPathCell.java,35,64,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ConfigurationWarningPanel.java,10,52,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/usages/ContainsErrorsWarning.java,6,35,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,None,None
24669139_0.java,26,50,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/ImportProblemsPanel.java,42,57,None,None
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/BezierDemo.java,199,210,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
24796308_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
24796308_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,55,70,None,None
5334562_1.java,3,13,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/JTreeTable.java,119,131,None,None
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,118,130,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VRowIDRenderer.java,15,32,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VHeaderRenderer.java,21,30,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,837,850,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/QueryTableHeaderRenderer.java,25,36,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,332,347,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TreeTable.java,724,739,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,253,268,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,93,102,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,118,127,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/components/JTreeTable.java,157,174,None,None
5334562_1.java,3,13,galleon-2/src/org/lnicholls/galleon/gui/RulesPanel.java,511,522,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/websvc.utilities/src/org/netbeans/modules/websvc/spi/support/MessageHandlerPanel.java,301,314,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,582,596,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,835,854,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/ManagePanel.java,466,476,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/CamoChoiceDialog.java,304,316,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,817,828,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/browser/VFSDirectoryEntryTable.java,442,452,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/TaskListTable.java,572,596,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1025,1035,None,None
5334562_1.java,3,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,240,251,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ButtonCellRenderer.java,13,35,None,None
5334562_1.java,3,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,225,237,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/TableSorter.java,330,345,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/TableSorter.java,289,304,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/ext/TableSorter.java,314,329,None,None
5334562_1.java,3,13,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/util/TableSorter.java,349,363,None,None
5334562_1.java,3,13,freemind-src-0/freemind/accessories/plugins/time/TableSorter.java,308,323,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/SortColumnHeaderRenderer.java,29,42,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableView.java,438,449,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,105,119,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/query/BugzillaQueryCellRenderer.java,14,24,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/plugin/EnabledRenderer.java,13,30,None,None
5334562_1.java,3,13,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/util/TextAreaCellRenderer.java,8,22,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/minigrid/CheckRenderer.java,15,30,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,90,105,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/helper/swing/NbiTreeTableColumnRenderer.java,20,32,None,None
13521238_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,68,82,None,None
13521238_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,68,82,None,None
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/SystemEnvironment.java,159,189,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/websvc.clientapi/src/org/netbeans/modules/websvc/api/client/WebServicesClientSupport.java,117,138,None,None
17179767_0.java,1,15,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/util/designer/CodeEditorTextPane.java,72,94,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,173,195,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/frameworkadmin/equinox/utils/FileUtils.java,170,189,None,None
11092289_1.java,26,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,49,71,None,None
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,None,None
11092289_1.java,26,42,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/HttpSSLProtocolSocketFactory.java,77,102,None,None
4274535_0.java,17,28,netbeans-6.9.1-201007282301/debugger.jpda/test/unit/src/org/netbeans/api/debugger/jpda/JPDASupport.java,304,320,None,None
