3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBench.java,232,394,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None
23713244_0.java,9,22,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JFileImageChooser.java,75,120,None,None
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplatesFrame.java,73,237,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
19093792_2.java,2,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestDatanodeDeath.java,158,190,None,None
19093792_2.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/requestplayer/MonitoringThread.java,20,36,None,None
19093792_2.java,2,11,quickserver1.4.7/examples/src/main/echoserver/TestEchoServer.java,67,154,None,None
20201284_1.java,72,81,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
16930707_0.java,22,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,21,35,None,None
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,39,53,None,None
14673198_1.java,3,13,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None
14673198_1.java,3,13,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
14020074_0.java,1,125,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,101,118,None,None
14020074_0.java,1,125,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,132,145,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712,None,None
16390963_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
15309868_1.java,63,73,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/StartPageContent.java,36,54,None,None
24963319_3.java,1,17,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,79,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,263,361,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/DownloadPanel.java,6,98,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/AdminPropertiesPanel.java,126,298,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None
23397256_0.java,67,80,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/TableDesignerPanel.java,64,100,None,None
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/VectorOptionComponent.java,219,225,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/o.n.swing.outline/test/unit/src/org/netbeans/swing/etable/ETableColumnTest.java,35,39,None,None
5334562_1.java,3,13,freemind-src-0/freemind/freemind/modes/mindmapmode/attributeactors/AttributeRegistryTable.java,48,50,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/ColorSwatchCellRenderer.java,16,21,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpObjectCellRenderer.java,121,123,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/HeaderCellRenderer.java,27,33,None,None
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,168,172,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DebugPanel.java,126,132,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DebugPanel.java,157,165,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,84,87,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableView.java,438,449,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1025,1035,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/CamoChoiceDialog.java,304,316,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.freeform/src/org/netbeans/modules/java/freeform/ui/SourceFoldersPanel.java,892,898,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,103,109,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/DisablingCellRenderer.java,18,25,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/UIUtilities.java,83,89,None,None
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/j2me.cdc.project.semc/antsrc/org/netbeans/modules/j2me/cdc/project/semc/EpocIniPath.java,15,74,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/identity.profile.ui/src/org/netbeans/modules/identity/profile/ui/support/J2eeProjectHelper.java,162,235,None,None
11092289_1.java,26,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,49,71,None,None
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,None,None
