24300174_0.java,1,11,freemind-src-0/freemind/freemind/modes/attributes/AttributeTableModel.java,8,8,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/test/qa-functional/src/org/netbeans/test/cvsmodule/PseudoCvsServer.java,65,145,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/lib.cvsclient/test/unit/src/org/netbeans/lib/cvsclient/PseudoCvsServer.java,79,162,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/src/org/netbeans/jellytools/modules/javacvs/PseudoCvsServer.java,65,148,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBench.java,232,394,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/init/DbSetup.java,8,107,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBatchExecution.java,201,233,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/replicationTests/SimplePerfTest.java,38,73,None,None
21550659_0.java,1,22,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/db.sql.editor/test/unit/src/org/netbeans/modules/db/sql/editor/ui/actions/SQLExecutionBaseActionTest.java,89,91,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.dd/src/org/netbeans/modules/j2ee/dd/spi/MetadataUnit.java,27,29,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/loader/SQLCloneableEditor.java,383,385,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/db.sql.editor/test/unit/src/org/netbeans/modules/db/sql/editor/ui/actions/SQLExecutionBaseActionTest.java,92,94,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.dd/src/org/netbeans/modules/j2ee/dd/spi/MetadataUnit.java,24,26,None,None
