13777950_0.java,1,15,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/ConnectionDialogMediator.java,21,23,None,None
13777950_0.java,1,15,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/loader/SQLCloneableEditor.java,380,382,None,None
23713244_0.java,9,22,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JFileImageChooser.java,75,120,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/NameAndLicenseWizardPanelGUI.java,71,145,None,None
20432723_0.java,9,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/config/InstantiationAwareBeanPostProcessor.java,8,10,None,None
14127203_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/util/LangUtils.java,19,38,None,None
4579742_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerInterceptor.java,5,6,None,None
20321954_0.java,42,52,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
425466_0.java,2,16,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
23669731_0.java,30,39,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/filecache/TrackerDistributedCacheManager.java,605,620,None,None
4781746_0.java,1,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,91,94,None,None
21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31,None,None
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/FileEntity.java,26,41,None,None
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/mime/content/FileBody.java,46,61,None,None
9542010_0.java,2,17,weka-3-7-9/main/java/weka/core/Utils.java,1211,1325,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/RenameComponentVariableTestFrame.java,10,48,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/compatibility/VersionWarningDialog.java,16,77,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/palette/actions/tools/FieldPercentageDialog.java,51,121,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,38,133,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/CertificatesDialog.java,11,135,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/nodes/dnd/CopyReplaceDialog.java,23,106,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplatesFrame.java,73,237,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/ExportToJarDialog.java,44,151,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/ConvertorAndValidatorTest.java,37,212,None,None
11935558_0.java,1,36,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/reveng/ui/ImportStatusScreen.java,116,123,None,None
19093792_2.java,2,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,232,283,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
19093792_2.java,2,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestDatanodeDeath.java,158,190,None,None
19093792_2.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/requestplayer/MonitoringThread.java,20,36,None,None
19093792_2.java,2,11,quickserver1.4.7/examples/src/main/echoserver/TestEchoServer.java,67,154,None,None
12922205_0.java,95,104,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,324,375,None,None
12922205_0.java,95,104,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392,None,None
24195295_0.java,169,180,netbeans-6.9.1-201007282301/ant.freeform/src/org/netbeans/modules/ant/freeform/ui/TargetMappingPanel.java,588,596,None,None
24195295_0.java,169,180,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
1917169_0.java,1,18,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
713926_0.java,14,23,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Country.java,11,24,None,None
8659042_0.java,1,18,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestStandardContext.java,57,61,None,None
8659042_0.java,1,18,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/filters/TestRemoteIpFilter.java,33,36,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/IntroduceFactoryInputPage.java,41,120,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/MoveInstanceMethodWizard.java,57,186,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/CPUSnapshotPanel.java,254,474,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/OQLQueryCustomizer.java,111,201,None,None
20201284_1.java,72,81,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/MenuEditLayer.java,202,209,None,None
20201284_1.java,72,81,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
20201284_1.java,72,81,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
20201284_1.java,72,81,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
20201284_1.java,72,81,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
16930707_0.java,22,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,21,35,None,None
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,39,53,None,None
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,48,51,None,None
24476755_1.java,19,50,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
14673198_1.java,3,13,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None
14673198_1.java,3,13,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
14673198_1.java,3,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/jdbc/StreamUtils.java,12,21,None,None
4644694_0.java,1,15,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/blocks/ReplicatedMap.java,7,7,None,None
17627337_1.java,1,15,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/TemplatesPanelGUI.java,155,222,None,None
25712231_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,437,509,None,None
25712231_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,311,369,None,None
7072165_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/inheritance/joined/relation/Person.java,14,29,None,None
7072165_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/various/Person.java,43,61,None,None
7072165_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/demo/java/org/hibernate/envers/demo/Person.java,43,61,None,None
22116955_1.java,20,31,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
22116955_1.java,20,31,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,None,None
17867175_0.java,6,22,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
22512475_0.java,1,12,weka-3-7-9/main/java/weka/gui/graphvisualizer/HierarchicalBCEngine.java,436,542,None,None
14020074_0.java,1,125,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,101,118,None,None
14020074_0.java,1,125,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,132,145,None,None
14020074_0.java,1,125,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,122,131,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,None,None
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712,None,None
16390963_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
21771615_0.java,120,130,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
11022834_0.java,16,27,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/deploy/ApplicationParameter.java,33,48,None,None
5066475_0.java,1,25,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/view/velocity/VelocityView.java,102,105,None,None
15309868_1.java,63,73,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/StartPageContent.java,36,54,None,None
15309868_1.java,63,73,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
15309868_1.java,63,73,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
15309868_1.java,63,73,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/TabContentPane.java,30,49,None,None
15309868_1.java,63,73,netbeans-6.9.1-201007282301/openide.actions/src/org/openide/actions/HeapView.java,201,242,None,None
4694155_0.java,10,19,geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/main/java/org/geotools/data/shapefile/ShpFiles.java,376,416,None,None
25160119_0.java,1,19,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/view/ViewElement.java,13,13,None,None
25160119_0.java,1,19,jtopen_7_1/com/ibm/as400/vaccess/VPropertiesPane.java,11,11,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
18443283_0.java,1,20,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
25049514_0.java,134,147,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,None,None
25049514_0.java,134,147,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,44,None,None
24963319_3.java,1,17,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,79,None,None
1376871_0.java,1,11,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/commons/utils/StreamUtil.java,36,50,None,None
13976703_1.java,1,20,nakedobjects-4.0.0/nakedobjects-4.0.0/plugins/html-viewer/src/main/java/org/nakedobjects/plugins/html/servlet/LogonServlet.java,25,29,None,None
13976703_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/servlet/DummyServlet.java,9,12,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595,None,None
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65,None,None
23397256_0.java,67,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgCancellablePane.java,14,47,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/FieldForUnusedParamCustomizer.java,10,36,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/spi/support/OneCheckboxCustomizer.java,16,42,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/refactoring/WhereUsedPanel.java,9,43,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,263,361,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/FinalFieldsFromCtorCustomiser.java,10,37,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/HostPropertiesDialog.java,85,164,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/DownloadPanel.java,6,98,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/codegen/LoremIpsumPanel.java,39,117,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutPopupPanel.java,64,98,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ConfigurationWarningPanel.java,10,52,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/LocalVariableFixCustomizer.java,10,35,None,None
23397256_0.java,67,80,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/functions/FunctionPanel.java,82,151,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,236,327,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/HtmlCompletionOptionsPanel.java,21,68,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/CreateDatabasePanel.java,314,391,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/GemRequirementDetailsPanel.java,57,91,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/SpecialkeyPanel.java,33,95,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.apisupport/src/org/netbeans/modules/maven/apisupport/SelectPlatformAppModulePanel.java,58,95,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/AdminPropertiesPanel.java,126,298,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/export/OptionsChooserPanel.java,259,310,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/LocalPathCell.java,35,64,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/apisupport.osgidemo/src/org/netbeans/modules/apisupport/osgidemo/SampleAppWarningVisual.java,14,59,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/SSHKeysPanel.java,8,62,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleBrandingPanel.java,87,128,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/nativeexecution.test/src/org/netbeans/nativeexecution/terminal/ui/TargetSelector.java,16,107,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/ShellValidationStatusPanel.java,33,94,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/ReminderPanel.java,24,79,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/newproject/NbmWizardPanelVisual.java,30,81,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/sql/ui/SelectConnectionPanel.java,71,103,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/SurroundWithTryCatchLog.java,11,64,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/UpdateEclipseReferencePanel.java,87,179,None,None
