13592651_0.java,77,90,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,97,110,None,None,50,T,* type-2 clone
8180925_0.java,24,40,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/elements/PhpElementImpl.java,194,216,None,None,50,F,
5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,None,None,51,T,
4207100_3.java,26,46,struts2-2.2.1-all/struts-2.2.1/src/apps/rest-showcase/src/main/java/org/apache/struts2/rest/example/Order.java,41,71,None,None,52,F,
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,99,168,None,None,53,T,* contained clone
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/TouchpointInstruction.java,47,73,None,None,53,F,
15110171_0.java,23,40,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,25,42,None,None,57,T,
10042010_0.java,17,29,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,50,65,None,None,59,T,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idclass/xml/HabitatSpeciesLink.java,29,56,None,None,60,F,
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/TemplateVisualPanel.java,14,60,None,None,62,F,
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,696,720,None,None,64,T,
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,52,72,None,None,65,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/MakeTargetPanel.java,140,209,None,None,68,T,
25150803_0.java,35,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,19,34,None,None,70,T,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None,70,T,
16930707_0.java,22,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,21,35,None,None,71,T,* type-1 clone
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/TextSymbolizerImpl.java,224,321,None,None,77,F,
21996565_0.java,9,19,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/wizards/CvsRootPanel.java,26,37,None,None,78,T,
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ReportGroupVisualPanel1.java,72,167,None,None,83,F,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/trace/internal/datamodel/TracingComponent.java,25,45,None,None,83,F,
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None,85,T,
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76,None,None,87,F,
24901004_0.java,1,17,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,155,171,None,None,87,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/FilterEditor.java,50,96,None,None,90,T,
9709633_0.java,156,167,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,63,74,None,None,90,T,* type-1 clone
24404964_0.java,1,36,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,578,None,None,90,T,
7649910_0.java,1,11,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384,None,None,95,F,
11861598_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java,377,408,None,None,95,T,
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,79,120,None,None,96,F,
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/net/SocksSocketFactory.java,59,79,None,None,96,F,
292287_0.java,1,21,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,103,125,None,None,96,T,
3275733_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None,97,T,
10924700_0.java,1,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,270,None,None,97,T,
18921519_0.java,72,85,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None,99,T,
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None,101,F,
24647708_1.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/codegen/ClientStubsGenerator.java,288,321,None,None,102,F,
10031897_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/transform/AliasToBeanResultTransformer.java,44,61,None,None,102,T,
25505852_2.java,1,28,Vuze_4812_source/org/gudy/azureus2/core3/util/BEncoder.java,477,507,None,None,102,T,
20470045_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/chapters/events/extras/AuditInterceptor.java,16,32,None,None,104,T,
16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/output/TextOutputFormat.java,50,67,None,None,104,T,
8416340_0.java,4,23,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None,106,T,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutCellPanel.java,92,125,None,None,108,F,
12844115_0.java,139,149,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,27,None,None,116,T,
12593810_0.java,1,12,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,29,None,None,119,T,
2010819_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None,120,T,
14673198_1.java,3,13,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None,121,T,
21613226_0.java,66,89,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,121,T,
9054989_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,68,82,None,None,121,T,
16860613_0.java,118,165,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,118,165,None,None,124,T,
8257554_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,40,293,None,None,125,T,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,236,327,None,None,126,F,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ui/stp/MonitorSettingsAdvancedPanel.java,162,321,None,None,127,T,* contained clone
6931385_0.java,9,22,netbeans-6.9.1-201007282301/ruby.extrahints/src/org/netbeans/modules/ruby/extrahints/DuplicateHashKeys.java,119,135,None,None,128,T,
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/render/src/main/java/org/geotools/map/MapLayer.java,210,230,None,None,129,F,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None,132,T,* contained clone
5338272_0.java,33,49,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/model/repl/InteractionsEditorKit.java,8,24,None,None,134,T,
21998949_0.java,10,89,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,578,None,None,134,T,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/repository/artifact/spi/ProcessingStepDescriptor.java,30,59,None,None,134,F,
10315932_0.java,1,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,922,956,None,None,135,T,
2513183_0.java,96,105,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,101,111,None,None,137,T,
7150734_0.java,1,17,colt-1/colt/src/cern/colt/matrix/impl/TestMatrix2D.java,238,335,None,None,138,F,
12835370_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None,143,T,* type-1 clone
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,88,184,None,None,144,T,
8416340_0.java,4,23,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None,147,T,
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,7,35,None,None,150,T,* contained clone
12279255_0.java,12,24,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,627,640,None,None,151,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,33,50,None,None,151,T,
5886302_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardSelectionPage.java,29,43,None,None,151,T,* T1
4323838_0.java,1,13,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None,152,T,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/openide/filesystems/FileUtilTest.java,145,197,None,None,152,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/DeepSize.java,17,36,None,None,154,T,
11156584_0.java,165,174,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None,155,T,
10918960_0.java,1,12,netbeans-6.9.1-201007282301/masterfs/src/org/netbeans/modules/masterfs/filebasedfs/FileBasedURLMapper.java,65,76,None,None,156,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/PropertyPanel.java,173,200,None,None,156,T,
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,36,56,None,None,160,T,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/FindReplacePanel.java,115,394,None,None,160,T,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsIncludingScoreQuery.java,69,88,None,None,160,T,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109,None,None,165,F,
4608146_0.java,1,13,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None,168,T,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/IntegerOptionComponent.java,9,25,None,None,173,T,
12122695_0.java,6,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,627,640,None,None,175,T,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/map/hhh7557/MapKey.java,70,98,None,None,178,T,
23967852_0.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,42,62,None,None,180,T,
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None,182,T,
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,None,None,184,T,
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,None,None,186,F,
7441437_0.java,2,11,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/junit/PieChartTests.java,30,41,None,None,187,T,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None,189,T,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None,193,F,
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None,194,T,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/csl.api/test/unit/src/org/netbeans/modules/csl/api/test/CslTestBase.java,2770,2794,None,None,197,T,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/payloads/PayloadTermQuery.java,146,169,None,None,199,T,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185,None,None,203,F,
22553523_0.java,1,16,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,172,220,None,None,203,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dsimplepage_jsp.java,30,163,None,None,207,F,
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/customtype/CompositeTestUserType.java,38,46,None,None,207,T,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/HexColorChooserPanel.java,19,43,None,None,207,T,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None,209,T,
16689757_0.java,103,115,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,None,None,210,T,
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ContextLoader.java,80,107,None,None,211,T,
12844115_0.java,128,138,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,27,None,None,211,T,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None,213,F,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None,213,T,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57,None,None,218,T,
18970685_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/FSDirectory.java,35,44,None,None,220,T,
13592651_0.java,65,76,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,85,96,None,None,223,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.core/src/org/netbeans/modules/web/wizards/DeployDataPanel.java,42,185,None,None,224,T,
8802082_2.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None,228,T,
13460384_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/support/WebContentGenerator.java,99,110,None,None,233,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplatesSidebar_jsp.java,45,114,None,None,233,T,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,33,184,None,None,235,T,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/payloads/PayloadNearQuery.java,80,107,None,None,235,F,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60,None,None,240,T,
5338272_0.java,33,49,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/sourceViewer/NumberedViewFactory.java,15,33,None,None,241,T,
4608146_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,270,323,None,None,242,T,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/TermRangeQuery.java,75,108,None,None,242,F,
10289462_0.java,1,49,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java,253,319,None,None,244,T,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/BindingCustomizer.java,831,875,None,None,245,F,
16292834_0.java,62,71,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/Kitten.java,24,33,None,None,246,T,
23744131_0.java,135,157,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,247,T,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180,None,None,247,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seplatform/src/org/netbeans/modules/java/j2seplatform/wizard/DetectPanel.java,57,71,None,None,248,T,
6874437_0.java,21,31,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/TransferFilterTable.java,50,81,None,None,248,F,
7649910_0.java,1,11,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None,250,T,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/export/OptionsChooserPanel.java,60,114,None,None,250,T,
14845581_1.java,1,11,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,36,62,None,None,251,T,
1201102_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None,251,T,
12593810_0.java,1,12,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/extractor/ExtractorFactory.java,49,60,None,None,254,T,
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,36,50,None,None,256,T,
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/experiment/SimpleSetupPanel.java,113,421,None,None,262,T,
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,264,T,
20768613_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/TextAdapter.java,39,73,None,None,264,T,
6097643_0.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/impl/client/AbstractHttpClient.java,110,128,None,None,265,T,
12936580_0.java,63,197,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,443,578,None,None,265,T,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/FieldPatternPanel.java,60,103,None,None,268,T,
