20768613_0.java,1,11,netbeans-6.9.1-201007282301/tomcat5/src/org/netbeans/modules/tomcat5/wizard/InstallPanelVisual.java,37,77,None,None,1,T,Found contained clone
20580816_1.java,6,18,sandmark/smark3/sandmark/watermark/gtw/eigen/GraphPanel.java,10,33,None,None,2,F,
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,142,157,None,None,3,T,Found contained clone
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,None,None,5,F,
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,None,None,7,T,Found contained clone
24647708_1.java,1,11,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,26,None,None,8,T,
10918960_0.java,1,12,netbeans-6.9.1-201007282301/masterfs/src/org/netbeans/modules/masterfs/filebasedfs/FileBasedURLMapper.java,65,76,None,None,8,T,
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,603,672,None,None,8,T,Found contained clone
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None,9,T,Found contained clone
13311280_0.java,2,56,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,14,67,None,None,9,T,
12432707_0.java,1,16,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/InfoPanel.java,801,803,None,None,10,F,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None,12,T,* contained clone with large gap
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractCharList.java,35,50,None,None,15,T,* found binary search clone
19520337_0.java,6,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None,16,F,
12428601_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None,17,T,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/wizards/CategoryDatasetVisualPanel2.java,13,28,None,None,17,T,* Type-3 with rearranged statements
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/StringFilterCondition.java,70,89,None,None,17,T,* Type-3 with rearranged statements
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,1292,1316,None,None,17,T,* Type-3 with large gap and rearranged statements
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/id/IdentifierGeneratorHelper.java,260,270,None,None,18,T,
