sample,TestPalindrome.java,2,13,Q,,,,
sample,TestPalindrome.java,2,13,1,T,,,
selected,1948185.java,9,15,,F,0,CR,
selected,1392002.java,48,54,3,T,3,CR,
default,87112.java,666,673,,F,,,
default,67761.java,666,673,,F,,,
default,34292.java,666,673,,F,,,
default,135087.java,666,673,,F,,,
selected,1298639.java,81,86,,F,,,
selected,1978967.java,758,772,,F,,,
selected,1339918.java,73,79,,F,,,
sample,BubbleSort.java,93,109,Q,,,,
sample,BubbleSort.java,93,109,1,T,,,
sample,BubbleSort.java,21,37,3,T,,,
sample,BubbleSort.java,165,181,3,T,,,
sample,BubbleSort.java,129,145,3,T,,,
sample,BubbleSort.java,57,73,3,T,,,
sample,BubbleSort.java,201,217,3,T,,,
sample,BubbleSort.java,238,254,3,T,,,
sample,BubbleSort.java,75,91,3,T,,,
sample,BubbleSort.java,219,236,3,T,,,
sample,BubbleSort.java,3,19,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,Q,,,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,1,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,,
sample,Fibonacci.java,3,10,Q,,,,
sample,Fibonacci.java,3,10,1,T,,,
selected,638110.java,10,23,,F,0,CR,* Intersting example
selected,2380110.java,10,23,,F,0,CR,
selected,2156644.java,5,13,3,T,3,CR,
selected,843174.java,11,18,,F,,,
selected,382193.java,34,40,3,T,,,
selected,592330.java,365,370,3,T,,,
selected,592330.java,393,398,3,T,,,
default,128858.java,14,20,,F,,,
selected,504976.java,158,168,,F,,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,Q,,,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,1,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,,
sample,DownloadWebpage.java,32,53,Q,,,,
sample,DownloadWebpage.java,32,53,1,T,,,
selected,2621331.java,317,324,3,T,3,CR,
selected,1481489.java,317,324,3,T,,,
selected,799193.java,16,27,3,T,,,
selected,1278546.java,80,97,3,T,,,
selected,1754641.java,88,104,,F,,,
selected,2150352.java,151,167,,F,,,
selected,318003.java,25,50,,F,,,
selected,474427.java,82,105,,F,,,
sample,DownloadWebpage.java,20,30,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,Q,,,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,1,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,,
sample,CopyFileSamples.java,55,61,Q,,,,
sample,CopyFileSamples.java,55,61,1,T,,,
sample,CopyFileSamples.java,63,69,2,T,,,
selected,1751716.java,111,123,3,T,3,CR,
selected,384761.java,135,152,,F,,,
selected,776949.java,14,24,,F,,,
selected,352380.java,151,170,,F,,,
selected,60460.java,65,77,3,T,,,
selected,1318150.java,76,88,3,T,,,
selected,574710.java,21,35,,F,,,
selected,757911.java,21,31,,F,,,
sample,FileChooser.java,96,123,Q,,,,
sample,FileChooser.java,96,123,1,T,,,
sample,FileChooser.java,67,94,2,T,,,
sample,FileChooser.java,38,65,3,T,,,
sample,FileChooser.java,9,36,3,T,,,
selected,3367.java,25,32,,F,,,
selected,1073801.java,63,71,,F,,,
selected,1065981.java,320,326,,F,,,
selected,33936.java,324,333,,F,,,
selected,2433758.java,171,180,,F,,,
selected,672901.java,395,404,,F,,,
sample,LoadFont.java,14,19,Q,,,,
sample,LoadFont.java,14,19,1,T,,,
sample,LoadFont.java,21,26,3,T,,,
selected,2064356.java,208,224,3,T,,,
selected,2261893.java,1191,1198,3,T,,,
default,131555.java,11,20,3,T,,,
selected,337839.java,26,45,3,T,,,
selected,948406.java,326,355,3,T,,,
selected,1846343.java,89,101,3,T,,,
selected,2340916.java,398,427,3,T,,,
selected,831592.java,34,54,3,T,,,
sample,GCD.java,11,18,Q,,,,
sample,GCD.java,11,18,1,T,,,
selected,2180707.java,47,57,3,T,3,CR,
selected,25736.java,12,19,,F,,,
selected,725302.java,248,255,3,T,,,
selected,1297932.java,196,203,,F,,,
selected,138704.java,219,231,,F,,,
selected,1898130.java,371,379,,F,,,
selected,275270.java,20,33,3,T,,,
selected,2420319.java,467,474,,F,,,
selected,1757323.java,273,280,,F,,,
sample,ExecuteExternalProcessAndReadInput.java,38,54,Q,,,,
sample,ExecuteExternalProcessAndReadInput.java,38,54,1,T,,,
selected,1815321.java,27,49,3,T,3,CR,
selected,1720103.java,14,23,,F,,,
selected,1910464.java,94,103,,F,,,
selected,1373242.java,143,159,,F,,,
selected,1810931.java,43,82,,F,,,
selected,424337.java,250,259,,F,,,
selected,2429086.java,79,106,,F,,,
default,136294.java,5,21,3,T,,,
selected,2297379.java,77,104,,F,,,
sample,EncryptFile.java,16,37,Q,,,,
sample,EncryptFile.java,16,37,1,T,,,
selected,1538113.java,112,131,3,T,,,
selected,707787.java,121,144,3,T,,,
selected,1952858.java,15,30,3,T,,,
selected,2139695.java,18,33,3,T,,,
selected,1995913.java,114,125,3,T,,,
selected,1626807.java,305,326,3,T,,,
default,50457.java,23,50,3,T,,,
selected,891301.java,64,77,3,T,,,
selected,2519419.java,82,115,3,T,,,
sample,BubbleSort.java,75,91,Q,,,,
sample,BubbleSort.java,75,91,1,T,,,
sample,BubbleSort.java,219,236,3,T,,,
sample,BubbleSort.java,3,19,3,T,,,
sample,BubbleSort.java,147,163,3,T,,,
sample,BubbleSort.java,111,127,3,T,,,
sample,BubbleSort.java,39,55,3,T,,,
sample,BubbleSort.java,183,199,3,T,,,
sample,BubbleSort.java,93,109,3,T,,,
sample,BubbleSort.java,21,37,3,T,,,
sample,BubbleSort.java,165,181,3,T,,,
sample,BubbleSort.java,57,73,Q,,,,
sample,BubbleSort.java,57,73,1,T,,,
sample,BubbleSort.java,21,37,3,T,,,
sample,BubbleSort.java,165,181,3,T,,,
sample,BubbleSort.java,129,145,3,T,,,
sample,BubbleSort.java,93,109,3,T,,,
sample,BubbleSort.java,201,217,3,T,,,
sample,BubbleSort.java,238,254,3,T,,,
sample,BubbleSort.java,39,55,3,T,,,
sample,BubbleSort.java,219,236,3,T,,,
sample,BubbleSort.java,3,19,3,T,,,
sample,CreateRSAKeys.java,34,54,Q,,,,
sample,CreateRSAKeys.java,34,54,1,T,,,
selected,2188583.java,37,47,3,T,3,CR,
selected,1950322.java,339,345,,F,,,
selected,1022819.java,20,36,,F,,,
selected,1950322.java,332,337,,F,,,
selected,2593558.java,27,40,,F,,,
selected,425611.java,37,45,,F,,,
selected,270859.java,33,41,,F,,,
selected,1119575.java,181,186,,F,,,
selected,2569981.java,37,66,,F,,,
sample,InstantiateNamedClassUsingReflection.java,7,12,Q,,,,
sample,InstantiateNamedClassUsingReflection.java,7,12,1,T,,,
selected,44110.java,417,432,,F,0,CR,
selected,399830.java,109,119,3,T,3,CR,
selected,2526596.java,143,148,,F,,,
selected,1326769.java,198,203,,F,,,
selected,2314628.java,11,16,,F,,,
selected,44110.java,491,512,,F,,,
selected,523240.java,94,104,,F,,,
selected,2291441.java,142,152,,F,,,
selected,2635186.java,103,109,,F,,,
sample,ShuffleArrayInPlace.java,50,66,Q,,,,
sample,ShuffleArrayInPlace.java,50,66,1,T,,,
sample,ShuffleArrayInPlace.java,16,32,3,T,,,
sample,ShuffleArrayInPlace.java,34,48,3,T,,,
selected,918764.java,37,45,3,T,,,
selected,918764.java,7,15,3,T,,,
selected,918764.java,17,25,3,T,,,
selected,918764.java,27,35,3,T,,,
default,91887.java,342,349,,F,,,
default,64667.java,342,349,,F,,,
selected,2212093.java,113,121,,F,,,
sample,CopyDirectoryTree.java,18,27,Q,,,,
sample,CopyDirectoryTree.java,18,27,1,T,,,
