23300658_1.java,146,170,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
17966859_0.java,6,18,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
17966859_0.java,6,18,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,None,None
17966859_0.java,6,18,jtopen_7_1/com/ibm/as400/vaccess/ResourceCellRenderer.java,56,76,None,None
17966859_0.java,6,18,jtopen_7_1/com/ibm/as400/vaccess/VObjectCellRenderer.java,62,82,None,None
17966859_0.java,6,18,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
17966859_0.java,6,18,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,582,596,None,None
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
17966859_0.java,6,18,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListSheetCell.java,138,242,None,None
21384137_1.java,1,32,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/client/HttpMessageConverterExtractor.java,24,42,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/search/QuickSearchComboBar.java,29,44,None,None
20462607_0.java,53,64,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/dbentity/PKDBGeneratorPanel.java,95,112,None,None
20462607_0.java,53,64,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/editor/PaletteSample.java,23,32,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/options.editor/src/org/netbeans/modules/options/indentation/FormattingPanel.java,30,52,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ui/panels/PIDSelectPanel.java,16,31,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,154,166,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,194,205,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,163,175,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,156,167,None,None
20462607_0.java,53,64,jrefactory-2.9.19/src/org/acm/seguin/uml/refactor/VariableListCellRenderer.java,12,27,None,None
20462607_0.java,53,64,jrefactory-2.9.19/src/net/sourceforge/jrefactory/action/ExtractMethodAction.java,411,426,None,None
20462607_0.java,53,64,jtopen_7_1/com/ibm/as400/vaccess/ResourceListPropertiesTabbedPane.java,374,389,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/CheckboxCellRenderer.java,11,35,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/CompletionJList.java,33,65,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/spi.editor.hints/src/org/netbeans/modules/editor/hints/borrowed/ListCompletionView.java,65,96,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,139,156,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/options.editor/src/org/netbeans/modules/options/editor/FolderBasedOptionPanel.java,19,39,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/db.sql.editor/src/org/netbeans/modules/db/sql/editor/ui/actions/ConnectionAction.java,216,230,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/CompletionJList.java,20,69,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/spi.editor.hints/src/org/netbeans/modules/editor/hints/borrowed/ListCompletionView.java,54,101,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/CndPanelGUI.java,96,120,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/web.jsf/src/org/netbeans/modules/web/jsf/wizards/CompositeComponentVisualPanel.java,479,504,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/SimpleTargetChooserPanelGUI.java,343,367,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/vmd.midp/src/org/netbeans/modules/vmd/midp/palette/wizard/AddToPaletteVisualPanel1.java,145,155,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/ui/MissingDatabaseConnectionWarning.java,228,240,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/wizards/support/TableUISupport.java,119,135,None,None
20462607_0.java,53,64,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/SvenReimers/gui/JListView.java,122,140,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/java/editor/overridden/IsOverriddenPopup.java,109,122,None,None
20462607_0.java,53,64,jtopen_7_1/com/ibm/as400/vaccess/ResourceListPropertiesTabbedPane.java,321,338,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/editor/overridden/IsOverriddenPopup.java,108,121,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/mobility.deployment.ricoh/src/org/netbeans/modules/mobility/deployment/ricoh/DeploymentComboBoxModel.java,15,24,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/ConditionPanel.java,155,164,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/search/SvnSearchView.java,118,156,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/wizard/DatasetListCellRenderer.java,7,19,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/wizard/fromdb/TableUISupport.java,124,144,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/copy/Merge.java,66,76,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/J2EEUtils.java,473,483,None,None
20462607_0.java,53,64,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLListCellRenderer2.java,25,60,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/ClassNameComboxCellRenderer.java,8,18,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/ChartCellRenderer.java,8,21,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/gsf/src/org/netbeans/modules/gsfret/editor/hyperlink/DeclarationPopup.java,122,140,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/editor/hyperlink/DeclarationPopup.java,118,136,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/wizard/DetailPanel.java,593,604,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/J2EEUtils.java,471,485,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeListRenderer.java,7,18,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/mobility.project/src/org/netbeans/modules/mobility/project/ui/security/ExportPanel.java,61,76,None,None
20462607_0.java,53,64,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/NamedIconItemCellRenderer.java,7,16,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/ui/DependencyPanel.java,257,273,None,None
20462607_0.java,53,64,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/ActionPropertyEditorPanel.java,118,135,None,None
19887686_0.java,50,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/DefaultComponentSafeNamingStrategy.java,40,54,None,None
9003314_0.java,70,83,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/bind/WebDataBinder.java,95,108,None,None
6523779_0.java,1,11,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/MakeActionProvider.java,271,324,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
9421812_0.java,15,24,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
12079006_1.java,66,84,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
12079006_1.java,66,84,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
15868442_0.java,14,23,iText-src-5/src/rups/com/itextpdf/rups/view/models/DictionaryTableModel.java,32,42,None,None
15868442_0.java,14,23,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,87,97,None,None
15868442_0.java,24,33,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockDatabaseJDialog.java,483,492,None,None
15868442_0.java,24,33,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,74,86,None,None
9998887_0.java,37,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ant/internal/ui/datatransfer/ExportUtil.java,336,357,None,None
3550006_0.java,20,32,weka-3-7-9/main/java/weka/gui/Main.java,313,980,None,None
7183748_0.java,18,32,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,None,None
10777586_0.java,1,17,weka-3-7-9/main/java/weka/core/Instances.java,1062,1132,None,None
2156557_1.java,1,12,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
8326450_1.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/SeriesColorsPanel.java,35,54,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerLibraries.java,104,126,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/AddDriverDialog.java,56,90,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerSources.java,35,109,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerSources.java,41,108,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerSources.java,40,112,None,None
8326450_1.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/CustomizerSources.java,33,105,None,None
8326450_1.java,1,11,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/PreferenceDialog.java,690,835,None,None
8326450_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTable.java,54,145,None,None
8326450_1.java,1,11,jext-sources-5/jext-src-5.0/src/lib/org/jext/project/DefaultProjectManager.java,30,62,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/Model.java,21,41,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,38,65,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,33,60,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,79,120,None,None
4207100_3.java,26,46,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,114,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,36,56,None,None
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,52,72,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,42,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None
15720256_0.java,9,32,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/View.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.platform/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
15720256_0.java,9,32,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/LocaleNodeCustomizer.java,123,133,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/query/QueryParameter.java,351,361,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/vmd.midp/src/org/netbeans/modules/vmd/midp/propertyeditors/api/resource/ResourceEditorPanel.java,359,371,None,None
12827237_0.java,66,75,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeListRenderer.java,7,18,None,None
12827237_0.java,66,75,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/style/ComboBoxColorRenderer.java,18,32,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/SourceWizardPanel.java,183,201,None,None
12827237_0.java,66,75,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateItemActionCellRenderer.java,11,21,None,None
12827237_0.java,66,75,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StyleListCellRenderer.java,19,74,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,28,75,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/gsf/src/org/netbeans/modules/gsfret/editor/hyperlink/DeclarationPopup.java,122,140,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/editor/hyperlink/DeclarationPopup.java,118,136,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/ActionPropertyEditorPanel.java,102,115,None,None
12827237_0.java,66,75,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/NamedIconItemCellRenderer.java,7,16,None,None
12827237_0.java,66,75,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLListCellRenderer2.java,25,60,None,None
12827237_0.java,66,75,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/ui/DependencyPanel.java,257,273,None,None
18676816_0.java,17,26,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/SimpleWebServer.java,17,43,None,None
18676816_0.java,17,26,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/server/WebServerConnection.java,232,277,None,None
7727999_0.java,59,89,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,73,100,None,None
7727999_0.java,59,89,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/FlexibleGridLayout.java,13,49,None,None
7727999_0.java,59,89,freemind-src-0/freemind/freemind/preferences/layout/VariableSizeCardLayout.java,14,35,None,None
7727999_0.java,59,89,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/VerticalFlowLayout.java,16,33,None,None
7727999_0.java,90,120,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,101,128,None,None
7727999_0.java,90,120,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/FlexibleGridLayout.java,50,87,None,None
7727999_0.java,90,120,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/VerticalFlowLayout.java,34,51,None,None
7727999_0.java,121,160,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,129,178,None,None
7727999_0.java,121,160,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/components/VerticalLayout.java,21,37,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
7262163_0.java,47,59,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/JTreeTable.java,119,131,None,None
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
7262163_0.java,47,59,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/RegisterUsagesPanel.java,155,171,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
7262163_0.java,47,59,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadsPanel.java,260,277,None,None
23870757_1.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/property/DirectPropertyAccessor.java,105,119,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,16,26,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,18,28,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,16,26,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,6,33,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,6,33,None,None
7843663_0.java,9,19,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,7,35,None,None
7843663_0.java,9,19,jchempaint-src-3/cdk/src/main/org/openscience/cdk/layout/AtomPlacer.java,27,39,None,None
15882640_0.java,20,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,603,623,None,None
21128507_1.java,5,20,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,534,576,None,None
25621764_0.java,12,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
25621764_0.java,12,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
25621764_0.java,12,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
25265893_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestIndexWriterOnDiskFull.java,91,310,None,None
12405567_0.java,1,15,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/comparators/ComparatorChain.java,81,102,None,None
21400127_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/dialogs/AboutDialog.java,113,124,None,None
7914121_0.java,6,23,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
5464877_0.java,1,10,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/axis/junit/SegmentedTimelineTests2.java,205,244,None,None
5464877_0.java,1,10,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/axis/junit/SegmentedTimelineTests2.java,37,60,None,None
5464877_0.java,1,10,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/axis/junit/SegmentedTimelineTests2.java,85,108,None,None
6915717_0.java,18,28,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
6915717_0.java,18,28,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/ToolsPanel.java,839,850,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/RunJarPanel.java,99,108,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/ActionMappings.java,157,166,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/vmd.midp/src/org/netbeans/modules/vmd/midp/propertyeditors/api/resource/ResourceEditorPanel.java,359,371,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditServerListDialog.java,164,175,None,None
5231915_0.java,24,37,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboRenderer.java,20,56,None,None
10937664_0.java,13,31,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
20306761_0.java,1,10,poi-3.6-20091214/poi-3.6/src/scratchpad/src/org/apache/poi/hdgf/chunks/Chunk.java,54,163,None,None
20306761_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/NullIfTest.java,143,208,None,None
20306761_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParser.java,203,707,None,None
20306761_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/compiler/SmapUtil.java,309,360,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/debugger.jpda/test/unit/src/org/netbeans/api/debugger/jpda/JspLineBreakpointTest.java,311,362,None,None
20306761_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/compiler/SmapUtil.java,269,320,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Attr.java,141,209,None,None
20306761_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/compiler/SmapUtil.java,266,305,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Attr.java,50,140,None,None
20306761_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/compiler/impl/BaseBodyCompiler.java,230,265,None,None
20306761_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/util/ConvertBytes.java,275,328,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/universe/AbstractEntry.java,132,175,None,None
20306761_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/referencing/factory/FallbackAuthorityFactory.java,628,668,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/o.n.bootstrap/src/org/netbeans/PatchByteCode.java,14,91,None,None
20306761_0.java,1,10,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/parser/CssParserTokenManager.java,601,4112,None,None
