21155100_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/test/qa-functional/src/org/netbeans/test/cvsmodule/PseudoCvsServer.java,65,145,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/lib.cvsclient/test/unit/src/org/netbeans/lib/cvsclient/PseudoCvsServer.java,79,162,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/src/org/netbeans/jellytools/modules/javacvs/PseudoCvsServer.java,65,148,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBench.java,232,394,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,16,26,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,18,28,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,16,26,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,6,33,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,6,33,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,7,35,None,None
7843663_1.java,5,15,jchempaint-src-3/cdk/src/main/org/openscience/cdk/layout/AtomPlacer.java,27,39,None,None
23713244_0.java,9,22,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JFileImageChooser.java,75,120,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/PickOrCreateFieldPanel.java,30,63,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/CreateRelationshipPanel.java,23,54,None,None
17132498_0.java,1,18,weka-3-7-9/main/java/weka/gui/experiment/SimpleSetupPanel.java,113,421,None,None
17132498_0.java,1,18,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/FindReplacePanel.java,115,394,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/NameAndLicenseWizardPanelGUI.java,71,145,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CreateTargetsPanel.java,281,351,None,None
22579077_0.java,1,26,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/UpdateXXXTest.java,35,73,None,None
19098882_0.java,1,11,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/impl/hints/HintsInvoker.java,459,473,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
20321954_0.java,42,52,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,None,None
20321954_0.java,42,52,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/ScenePreviewPanel.java,28,50,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/tiledlayer/TiledLayerPreviewPanel.java,43,64,None,None
20321954_0.java,42,52,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
25355708_0.java,1,14,netbeans-6.9.1-201007282301/editor/src/org/netbeans/modules/editor/impl/SearchBar.java,123,402,None,None
22021666_1.java,16,43,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,98,353,None,None
14590854_1.java,7,28,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/monitoring/MonitoringConsole.java,113,220,None,None
4781746_0.java,1,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,95,104,None,None
21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31,None,None
16799135_1.java,8,19,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestIndexWriterWithThreads.java,42,91,None,None
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/FileEntity.java,26,41,None,None
9542010_0.java,2,17,weka-3-7-9/main/java/weka/core/Utils.java,1211,1325,None,None
5944923_0.java,34,43,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/visualizers/SplineVisualizer.java,194,221,None,None
22576627_0.java,1,10,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/StartTask.java,137,151,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/SearchPanel.java,52,67,None,None
15328399_0.java,75,87,jedit4/jEdit/org/gjt/sp/jedit/GUIUtilities.java,935,954,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/SearchPanel.java,40,80,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,405,428,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,395,431,None,None
15328399_0.java,75,87,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/StartTask.java,69,163,None,None
19476893_0.java,1,12,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/util/GetNetworkInterfaces.java,7,19,None,None
13283973_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/security/src/main/org/jboss/security/integration/password/PasswordTool.java,15,110,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/compatibility/VersionWarningDialog.java,16,77,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/RenameComponentVariableTestFrame.java,10,48,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/palette/actions/tools/FieldPercentageDialog.java,51,121,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/groovy.samples/sample_src/GroovyJavaDemo/src/demo/DisplayDialog.java,15,65,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/CertificatesDialog.java,11,135,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,38,133,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/nodes/dnd/CopyReplaceDialog.java,23,106,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66,None,None
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/ConvertorAndValidatorTest.java,37,212,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/ExportToJarDialog.java,44,151,None,None
13263022_1.java,56,67,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None
13263022_1.java,56,67,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
19093792_2.java,2,11,eclipse_SDK/eclipse_SDK-4.3/src/src/lib/remotesrc/org/eclipse/ant/internal/launching/remote/logger/RemoteAntBuildLogger.java,39,56,None,None
19093792_2.java,2,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,232,283,None,None
19093792_2.java,2,11,netbeans-6.9.1-201007282301/spi.quicksearch/test/unit/src/org/netbeans/modules/quicksearch/CategoryResultTest.java,22,65,None,None
19093792_2.java,2,11,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/SplashFrame.java,65,114,None,None
19093792_2.java,2,11,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/TestProcess.java,20,31,None,None
19093792_2.java,2,11,netbeans-6.9.1-201007282301/dlight.perfan/test/unit/src/org/netbeans/modules/dlight/perfan/dataprovider/SSStackDataProviderTest.java,104,150,None,None
1999800_0.java,9,18,freecol-0/freecol/src/net/sf/freecol/client/gui/menu/InGameMenuBar.java,143,163,None,None
1999800_0.java,9,18,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/ColorSelectionField.java,106,120,None,None
24195295_0.java,169,180,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/cmd/SettingsTabShortcuts.java,345,357,None,None
24195295_0.java,169,180,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None
24195295_0.java,169,180,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
25702886_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/multi/StressMultiTest.java,212,284,None,None
1917169_0.java,1,18,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256,None,None
1917169_0.java,1,18,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/list/AbstractLinkedList.java,205,226,None,None
1917169_0.java,1,18,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/FastArrayList.java,140,172,None,None
14145885_0.java,1,12,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
16927647_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/InteractionsController.java,616,635,None,None
16927647_0.java,1,12,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392,None,None
16927647_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/InteractionsController.java,485,573,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/dialogs/GenerateToStringDialog.java,1118,1223,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/InferTypeArgumentsWizard.java,39,77,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/code/InlineMethodInputPage.java,32,95,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/dialogs/GenerateToStringDialog.java,776,842,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/UseSupertypeWizard.java,130,159,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/dialogs/GenerateHashCodeEqualsDialog.java,90,118,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/sef/SelfEncapsulateFieldInputPage.java,58,149,None,None
14400775_1.java,1,12,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/dialogs/preferences/CredentialsPreferencesPage.java,142,299,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/code/ExtractMethodInputPage.java,60,196,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/javadocexport/JavadocTreeWizardPage.java,162,213,None,None
14400775_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/RefactoringSaveHelper.java,126,160,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/DerbyNetNewServer.java,22,45,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/connectionJdbc20.java,17,116,None,None
16743109_0.java,2,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,1191,1259,None,None
16743109_0.java,2,13,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/CheckMonotonicallyIncreasingNumbers.java,32,50,None,None
16743109_0.java,2,13,jrefactory-2.9.19/src/org/acm/seguin/tools/builder/LineNumberTool.java,90,112,None,None
16743109_0.java,2,13,jrefactory-2.9.19/src/LineNumberTool.java,14,36,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdEmbedded.java,3,73,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdClientExample.java,3,73,None,None
16743109_0.java,2,13,weka-3-7-9/test/java/weka/test/Regression.java,84,106,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
16743109_0.java,2,13,poi-3.6-20091214/poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SLWTListing.java,8,55,None,None
16743109_0.java,2,13,freecol-0/freecol/src/net/sf/freecol/tools/TranslationReport.java,21,193,None,None
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/maxfieldsize.java,25,112,None,None
16743109_0.java,2,13,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hpsf/examples/CopyCompare.java,34,69,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
20943627_2.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/CleanComboUI.java,36,73,None,None
20672914_0.java,1,12,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392,None,None
20672914_0.java,1,12,jgraph-latest-bsd-src/src/com/jgraph/components/labels/RichTextEditor.java,38,67,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/progress.ui/src/org/netbeans/modules/progress/ui/StatusLineComponent.java,72,97,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/editor/src/org/netbeans/modules/editor/impl/SearchBar.java,123,402,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/OQLControllerUI.java,569,685,None,None
20672914_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,20,40,None,None
20672914_0.java,1,12,jgraph-latest-bsd-src/src/com/jgraph/components/labels/RedirectingEditor.java,23,64,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/history/SummaryView.java,41,63,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seplatform/src/org/netbeans/modules/java/j2seplatform/libraries/J2SEVolumeCustomizer.java,65,109,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/MemorySnapshotPanel.java,78,169,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/java.platform/src/org/netbeans/modules/java/platform/wizard/LocationChooser.java,42,69,None,None
20672914_0.java,1,12,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/GanttTree2.java,203,358,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/update/UpdateResultsTable.java,76,104,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/status/SyncTable.java,93,125,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/syncview/SyncTable.java,101,132,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/status/SyncTable.java,97,132,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/PropertyPanel.java,72,99,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/diff/DiffFileTable.java,97,132,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/diff/DiffFileTable.java,100,136,None,None
20672914_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/DiffFileTable.java,95,131,None,None
