5334562_1.java,3,13,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellRenderer.java,11,28,100
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,118,130,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.api.common/src/org/netbeans/modules/java/api/common/project/ui/customizer/ClassPathListCellRenderer.java,208,220,100
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,100
5334562_1.java,3,13,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,147,163,100
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VRowIDRenderer.java,15,32,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,100
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VHeaderRenderer.java,21,30,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,837,850,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/SizeRenderer.java,24,34,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/utils/InstallationDetailsDialog.java,244,256,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/QueryTableHeaderRenderer.java,25,36,100
5334562_1.java,3,13,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/util/HeaderAsPropertyRenderer.java,14,29,100
5334562_1.java,3,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellRenderers.java,195,213,100
5334562_1.java,3,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityRelationshipTab.java,290,309,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/AdvancedTableViewVisualizer.java,466,477,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,332,347,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TreeTable.java,724,739,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/DefaultLabelRenderer.java,18,38,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,253,268,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/UIUtilities.java,35,44,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,93,102,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,118,127,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/TypeRenderer.java,12,23,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/ChangeParametersPanel.java,545,558,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,121,133,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/UIUtilities.java,41,51,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BooleanHeaderRenderer.java,15,28,97
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/o.n.swing.outline/test/unit/src/org/netbeans/swing/etable/ETableColumnTest.java,32,44,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/CcRenderer.java,14,25,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,537,548,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/components/JTreeTable.java,157,174,100
5334562_1.java,3,13,galleon-2/src/org/lnicholls/galleon/gui/RulesPanel.java,511,522,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/ChangeParametersPanel.java,588,602,100
5334562_1.java,3,13,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogTableRowRenderer.java,12,31,96
5334562_1.java,3,13,netbeans-6.9.1-201007282301/websvc.utilities/src/org/netbeans/modules/websvc/spi/support/MessageHandlerPanel.java,301,314,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,582,596,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/j2ee.sun.appsrv/src/org/netbeans/modules/j2ee/sun/ide/editors/ui/DDTablePanel.java,176,195,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,835,854,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BasicHeaderRenderer.java,24,46,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/ManagePanel.java,466,476,100
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JRPropertyTableCellRenderer.java,8,24,100
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/CamoChoiceDialog.java,304,316,100
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,817,828,100
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/browser/VFSDirectoryEntryTable.java,442,452,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/TaskListTable.java,572,596,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1025,1035,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/ToRenderer.java,14,30,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/FromRenderer.java,11,27,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BasicRenderer.java,13,30,100
5334562_1.java,3,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,240,251,100
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/JRHyperlinkParametersTableCellRenderer.java,13,26,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ButtonCellRenderer.java,13,35,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadStateCellRenderer.java,69,94,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/threadmap/ThreadSummaryCellRenderer.java,55,75,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/StringAccountRenderer.java,32,67,100
5334562_1.java,3,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,225,237,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/TableSorter.java,330,345,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/TableSorter.java,289,304,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/ext/TableSorter.java,314,329,100
5334562_1.java,3,13,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/util/TableSorter.java,349,363,100
5334562_1.java,3,13,freemind-src-0/freemind/accessories/plugins/time/TableSorter.java,308,323,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,119,128,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/RegistersTopComponent.java,219,230,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/SortColumnHeaderRenderer.java,29,42,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/threads/ThreadsPanel.java,217,226,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableView.java,438,449,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,105,119,100
5334562_1.java,3,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/validator/ValidatorDialog.java,158,180,100
5334562_1.java,3,13,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/query/BugzillaQueryCellRenderer.java,14,24,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/plugin/EnabledRenderer.java,13,30,100
5334562_1.java,3,13,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/util/TextAreaCellRenderer.java,8,22,100
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/minigrid/CheckRenderer.java,15,30,96
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,90,105,100
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/NameRenderer.java,20,51,100
13521238_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,68,82,98
13521238_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,68,82,98
13521238_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,83,96,98
13521238_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,83,96,98
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,96
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,96
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,96
17179767_0.java,1,15,netbeans-6.9.1-201007282301/websvc.clientapi/src/org/netbeans/modules/websvc/api/client/WebServicesClientSupport.java,117,138,98
17179767_0.java,1,15,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/generator/GeneratorCpp.java,276,329,95
11092289_1.java,26,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,49,71,100
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,100
11762178_0.java,1,16,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteTabbedPaneUI.java,32,71,98
7945920_0.java,1,12,quickserver1.4.7/examples/src/main/echoserver/TestEchoServerReadLine.java,8,82,96
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,95
