19499230_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,72,85,100,212,
16308506_0.java,31,40,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/planet/src/java/org/apache/roller/planet/util/rome/DiskFeedInfoCache.java,44,57,96,213,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/NewCndClassPanelGUI.java,174,381,96,214,
18786207_1.java,10,22,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,77,124,100,214,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,14,67,100,215,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,96,217,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/NotifyDescriptor.java,382,447,96,217,
18832502_1.java,13,24,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/filter/util/ActionComboBoxRenderer.java,22,37,96,217,
13766319_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/JBStartRunnable.java,319,337,97,219,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/UIUtilities.java,35,44,100,221,
4565531_1.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,95,222,
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,95,225,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,389,402,100,226,
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,100,226,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,138,478,95,227,
14993942_1.java,73,82,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,96,228,
12488529_1.java,80,106,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,99,231,
237204_0.java,1,23,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-shared-project-4.0.3/myfaces-shared-project-4.0.3/core/src/main/java/org/apache/myfaces/shared/util/StringUtils.java,73,90,100,232,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/websvc.utilities/src/org/netbeans/modules/websvc/spi/support/MessageHandlerPanel.java,301,314,100,234,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenCRUDSample/crudsample/src/main/java/org/netbeans/modules/crudsampleapplication/viewer/CustomerTopComponent.java,61,73,95,235,
22349391_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/fingerprint/StandardSubstructureSets.java,12,36,100,237,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/resource/URLImageDescriptor.java,29,50,100,238,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/o.n.swing.dirchooser/src/org/netbeans/swing/dirchooser/DirectoryChooserUI.java,1307,1329,96,239,
18879846_0.java,1,10,hadoop-1/hadoop-1.0.0/src/contrib/hdfsproxy/src/java/org/apache/hadoop/hdfsproxy/ProxyFilter.java,120,258,96,241,
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,95,241,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,129,146,96,242,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/extensions/ObjectFactory.java,72,159,100,242,
11825416_0.java,1,13,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,175,100,243,
18412950_0.java,1,10,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/wizards/shortcut/ShortcutIterator.java,72,87,100,244,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSpeedJPanel.java,11,108,95,245,
12517973_1.java,1,10,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/util/ArrayUtils.java,5,20,95,246,
25719073_2.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Composite.java,481,490,100,247,
11611164_0.java,8,18,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/load/test/Client.java,62,142,95,248,
12733450_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestAsyncContextImpl.java,148,173,100,248,
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,145,100,248,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/util/BinaryToStringConverter.java,65,77,95,250,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/MoveClassPanel.java,263,286,96,250,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgCommand.java,2176,2280,100,252,
3867292_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AboutJDialog.java,54,169,99,252,
18412950_0.java,1,10,netbeans-6.9.1-201007282301/websvc.design/src/org/netbeans/modules/websvc/design/view/widget/FaultsTableModel.java,26,35,95,255,
15176681_1.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,15,28,95,255,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/type/ThrownException.java,26,36,100,255,
22315734_0.java,10,21,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,54,95,256,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,83,106,98,257,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,100,259,
25683631_0.java,138,150,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StyleListCellRenderer.java,19,74,95,259,
25825659_1.java,1,11,Vuze_4812_source/org/gudy/azureus2/ui/swt/URLTransfer.java,68,135,100,261,
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,100,262,
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,100,262,
9959352_2.java,1,17,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/JRRtfExporter.java,207,222,96,262,
13051546_0.java,37,59,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,99,262,
23890976_0.java,28,38,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/MultipartStream.java,307,327,97,262,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/RunConfigurationPanelVisual.java,26,63,96,270,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/AppletCustomizer.java,614,627,98,270,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReporterResultTopComponent.java,44,78,95,271,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/RequiredGems.java,77,90,96,271,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/BezierNodeHandle.java,243,311,96,272,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,96,272,
11776298_0.java,31,40,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/TerminalLocalNativeProcess.java,171,183,96,274,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/util/CaseInsensitiveString.java,21,41,100,275,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsIndicatorJPanel.java,6,67,98,276,
19499230_0.java,1,11,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ReferenceMap.java,398,415,100,277,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2292,2393,95,279,
16201295_1.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/AbstractToDbToken.java,21,47,100,280,
15705710_0.java,4,24,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTableCellRenderer.java,125,154,95,280,
2983691_0.java,1,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,339,361,96,282,
25049514_0.java,134,147,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,98,283,
14824172_0.java,1,26,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,114,97,286,
12831687_0.java,1,10,aoisrc281/ArtOfIllusion/src/artofillusion/PluginRegistry.java,288,357,95,287,
5309185_0.java,1,11,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/NbEvents.java,254,323,95,289,
17599918_0.java,1,16,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,98,224,95,289,
25474599_2.java,1,60,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/web/servlet/view/document/ExcelViewTests.java,173,183,100,290,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,95,290,
7945920_0.java,1,12,quickserver1.4.7/examples/src/main/echoserver/TestEchoServerReadLine.java,8,82,96,291,
18499149_0.java,1,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/JSheet.java,473,487,100,291,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerStatus_jsp.java,45,152,97,293,
10901944_0.java,114,125,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,97,293,
8379229_0.java,1,11,colt-1/colt/src/cern/colt/matrix/linalg/EigenvalueDecomposition.java,518,605,100,294,
19102156_1.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,97,295,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewUI.java,425,455,96,296,
14126488_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/wizards/CloneRepositoryWizardPanel.java,292,319,96,296,
12835370_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,100,297,
12642462_0.java,1,10,netbeans-6.9.1-201007282301/projectuiapi/src/org/netbeans/modules/project/uiapi/CustomizerPane.java,97,117,97,297,
18153986_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,100,298,
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,100,298,
11555489_0.java,1,11,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/Utilities.java,1332,1400,98,298,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.simpleunit/src/org/netbeans/modules/cnd/simpleunit/wizard/GenerateTestChooseElementsVisualPanel.java,17,36,95,299,
22274587_0.java,1,12,Compiere_330_Source/release_330/base/src/org/compiere/esb/GwtServer.java,364,459,96,299,
25696920_1.java,1,12,velocity-1.6.4/velocity-1.6.4/src/java/org/apache/velocity/runtime/log/SystemLogChute.java,34,48,95,299,
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,95,299,
1173460_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,95,299,
6691268_0.java,1,21,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,172,192,97,300,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/ScanMonitor.java,10,35,96,301,
23169361_1.java,2,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,97,302,
12733450_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/dialect/functional/SQLServerDialectTest.java,237,285,100,303,
3145447_3.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,336,416,95,303,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/NonVisualTray.java,59,70,100,305,
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,96,305,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/TransformHandleKit.java,276,304,96,305,
25474599_2.java,1,60,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/ui/AlternateUserValidationDialog.java,180,194,100,306,
25696920_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/jdimodelsrc/org/eclipse/jdi/internal/request/EventRequestImpl.java,300,313,95,307,
573978_0.java,1,12,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/ListPane.java,308,355,96,307,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,40,65,100,308,
13113992_1.java,1,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/tartarus/snowball/ext/GermanStemmer.java,265,446,97,308,
25247874_0.java,1,13,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ReferenceMap.java,117,129,96,309,
10810847_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/util/fst/TestBytesStore.java,10,169,100,309,
18412950_0.java,1,10,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/metrics2/util/TestTryIterator.java,10,22,100,311,
21653977_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/util/MakeIterator.java,28,60,100,311,
550172_0.java,69,81,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,444,456,100,314,
25474599_2.java,1,60,poi-3.6-20091214/poi-3.6/src/testcases/org/apache/poi/hssf/record/formula/functions/TestMathX.java,653,671,100,316,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,31,40,100,317,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,835,854,100,318,
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,96,318,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,100,318,
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing03.java,6,79,95,319,
25683631_0.java,138,150,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/ToolsPanel.java,839,850,96,321,
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,127,138,95,323,
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,137,174,96,324,
1201102_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,96,326,
23394569_0.java,2,11,sandmark/smark3/sandmark/util/InstructionTree.java,60,70,97,326,
23890976_0.java,28,38,jruby-1.5.2/jruby-1.5.2/src/org/jruby/embed/io/ReaderInputStream.java,149,171,97,326,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceFieldPanel.java,126,278,96,327,
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,99,168,100,328,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,95,329,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63,98,329,
15591534_0.java,1,10,megamek-0.35.18/src/megamek/common/MoveStep.java,646,680,100,329,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,95,330,
1173460_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37,95,331,
23394569_0.java,2,11,jtopen_7_1/com/ibm/as400/data/ProgramCallDocument.java,145,161,97,332,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,96,332,
3751463_0.java,1,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,22,67,100,335,
25474599_2.java,1,60,megamek-0.35.18/src/megamek/common/weapons/CLStreakSRM4Prototype.java,4,20,100,336,
25321860_0.java,1,19,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/MySQLValidConnectionChecker.java,26,64,97,336,
8758512_0.java,1,12,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/time/RegularTimePeriod.java,9,20,100,338,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureNewProjectPanelVisual.java,48,165,95,338,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopAboutBox.java,12,102,96,339,
11329025_0.java,129,138,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187,100,340,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/o.n.swing.tabcontrol/demosrc/org/netbeans/swing/tabcontrol/demo/TestFrame.java,192,204,100,341,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,35,61,95,341,
10810847_0.java,1,10,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/ResourcesTableModel.java,110,147,100,341,
21213350_0.java,37,47,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,96,342,
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209,96,343,
11728149_0.java,39,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,100,343,
4945277_0.java,5,21,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/NbCollections.java,332,344,95,343,STOP HERE
