5474531_0.java,14,34,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
5474531_0.java,14,34,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/versioning.system.cvss/test/qa-functional/src/org/netbeans/test/cvsmodule/PseudoCvsServer.java,65,145,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/lib.cvsclient/test/unit/src/org/netbeans/lib/cvsclient/PseudoCvsServer.java,79,162,None,None
21155100_0.java,1,12,netbeans-6.9.1-201007282301/jellytools.ide/test/qa-functional/src/org/netbeans/jellytools/modules/javacvs/PseudoCvsServer.java,65,148,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/tiledlayer/TiledLayerPreviewPanel.java,43,64,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/ScenePreviewPanel.java,28,50,None,None
7366478_0.java,77,87,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/BarGraphColumn.java,180,211,None,None
7366478_0.java,77,87,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
7366478_0.java,77,87,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/welcome/LinkButton.java,81,96,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/storetests/st_derby715.java,91,137,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/storetests/st_derby715.java,38,84,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBench.java,232,394,None,None
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None
3341975_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/largedata/LobLimits.java,119,158,None,None
9425769_0.java,110,120,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,946,1817,None,None
23870757_0.java,1,93,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/persister/entity/AbstractEntityPersister.java,2884,2938,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,16,26,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,18,28,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,16,26,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/src/test/test/dbc/java/Sorter.java,6,33,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,6,33,None,None
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc15/test/dbc/java/Sorter.java,7,35,None,None
7843663_1.java,5,15,jchempaint-src-3/cdk/src/main/org/openscience/cdk/layout/AtomPlacer.java,27,39,None,None
17835463_0.java,38,64,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/ui/VariableBorder.java,26,49,None,None
10976630_0.java,1,34,netbeans-6.9.1-201007282301/languages/src/org/netbeans/modules/languages/features/ASTBrowserTopComponent.java,317,331,None,None
10976630_0.java,1,34,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryNodeEditorRenderer.java,7,16,None,None
11339094_0.java,47,56,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,198,209,None,None
11339094_0.java,47,56,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/plugins/PluginProgressPanel.java,148,173,None,None
11339094_0.java,47,56,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemProgressPanel.java,154,179,None,None
11339094_0.java,47,56,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,189,231,None,None
11339094_0.java,47,56,netbeans-6.9.1-201007282301/junit/src/org/netbeans/modules/junit/ClassNameTextField.java,241,250,None,None
11339094_0.java,57,66,netbeans-6.9.1-201007282301/junit/src/org/netbeans/modules/junit/ClassNameTextField.java,251,263,None,None
11339094_0.java,57,66,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,210,222,None,None
11339094_0.java,57,66,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/plugins/PluginProgressPanel.java,148,173,None,None
11339094_0.java,57,66,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemProgressPanel.java,154,179,None,None
11339094_0.java,57,66,Compiere_330_Source/release_330/client/Src/org/compiere/apps/wf/WFNode.java,189,231,None,None
15298225_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/test/src/org/apache/jorphan/test/AllTests.java,96,113,None,None
23713244_0.java,9,22,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JFileImageChooser.java,75,120,None,None
16582851_0.java,20,33,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/OrderingItemPanel.java,12,32,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/spi.quicksearch/src/org/netbeans/modules/quicksearch/AbstractQuickSearchComboBar.java,33,53,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,33,50,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/AdvancedProxyPanel.java,13,60,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/BaseDirectoryPanel.java,57,76,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelOptionsVisual.java,28,74,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/search/QuickSearchComboBar.java,165,197,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/groups/GroupEditPanel.java,16,39,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2me.cdc.platform/src/org/netbeans/modules/j2me/cdc/platform/wizard/DetectPanel.java,73,97,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelProjectLocationExtSrc.java,23,74,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelOptionsVisual.java,22,56,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/PickOrCreateFieldPanel.java,30,63,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/CreateRelationshipPanel.java,23,54,None,None
17132498_0.java,1,18,weka-3-7-9/main/java/weka/gui/experiment/SimpleSetupPanel.java,113,421,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/j2me.cdc.project/src/org/netbeans/modules/j2me/cdc/project/ui/wizards/PanelOptionsVisual.java,25,69,None,None
17132498_0.java,1,18,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor.java,85,120,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/web.beans/src/org/netbeans/modules/web/beans/navigation/InjectablesPanel.java,423,488,None,None
17132498_0.java,1,18,weka-3-7-9/main/java/weka/gui/scripting/FileScriptingPanel.java,405,438,None,None
17132498_0.java,1,18,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/FindReplacePanel.java,115,394,None,None
17132498_0.java,1,18,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor2.java,101,147,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/NameAndLicenseWizardPanelGUI.java,71,145,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/ui/SearchDependencyUI.java,42,95,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/jumpto/src/org/netbeans/modules/jumpto/file/FileSearchPanel.java,39,83,None,None
17132498_0.java,1,18,netbeans-6.9.1-201007282301/tomcat5/src/org/netbeans/modules/tomcat5/wizard/InstallPanelVisual.java,37,77,None,None
