sample,TestPalindrome.java,2,13,Q,,,
sample,TestPalindrome.java,2,13,1,T,,
selected,950600.java,420,425,,F,CR,
selected,1372047.java,420,425,,F,CR,
selected,1628134.java,456,465,,F,CR,
selected,1239983.java,170,175,,F,CR,
selected,750201.java,74,80,,F,CR,
selected,491565.java,387,392,,F,CR,
selected,1874147.java,386,391,,F,CR,
selected,1568515.java,76,82,,F,CR,
selected,1956086.java,146,151,,F,CR,
selected,1673168.java,124,129,,F,CR,
selected,1346757.java,124,129,,F,,
selected,1396952.java,24,30,,F,,
selected,2165767.java,185,191,,F,,
selected,1726801.java,124,130,,F,,
sample,BubbleSort.java,93,109,Q,,,
sample,BubbleSort.java,93,109,1,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,238,254,3,T,,
selected,1339849.java,72,85,3,T,,
default,87418.java,21,37,3,T,,
default,87418.java,5,19,3,T,,
selected,2606539.java,31,47,3,T,,
selected,372059.java,33,47,3,T,,
selected,1575844.java,803,814,3,T,,
selected,307350.java,22,36,3,T,,
selected,2606539.java,49,66,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
selected,943597.java,15,20,3,T,,
selected,1882302.java,50,55,,F,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,
selected,1225693.java,165,179,,F,,
selected,2282501.java,15,25,3,T,,
sample,Fibonacci.java,3,10,Q,,,
sample,Fibonacci.java,3,10,1,T,,
selected,1674801.java,16,25,3,T,,
selected,1531853.java,14,24,3,T,CR,
selected,608918.java,24,31,,F,CR,
selected,1392758.java,91,96,,F,CR,
default,74994.java,1506,1512,,F,CR,
default,51560.java,902,908,,F,CR,
default,32744.java,875,881,,F,CR,
selected,2467423.java,235,241,,F,CR,
selected,1709354.java,235,241,,F,CR,
selected,1392758.java,105,110,,F,CR,
selected,1889173.java,340,345,,F,,
selected,1837759.java,34,39,,F,,
selected,194569.java,671,681,,F,,
selected,1119757.java,22,27,,F,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
selected,943597.java,15,20,3,T,,
selected,2109847.java,43,56,,F,,
selected,1450277.java,76,125,,F,,
selected,1070911.java,87,94,,F,,
selected,2624713.java,510,516,,F,,
sample,DownloadWebpage.java,32,53,Q,,,
sample,DownloadWebpage.java,32,53,1,T,,
sample,DownloadWebpage.java,20,30,3,T,,
selected,1286479.java,59,102,3,T,,
default,107947.java,47,58,,F,CR,
selected,237460.java,259,268,,F,CR,
selected,1688089.java,284,293,,F,CR,
selected,113970.java,284,293,,F,CR,
selected,2530941.java,301,346,3,T,CR,**
selected,237460.java,240,249,,F,CR,
selected,1688089.java,265,274,,F,CR,
selected,113970.java,265,274,,F,CR,
selected,756606.java,328,337,,F,,
selected,1063147.java,425,434,,F,,
selected,2527103.java,303,332,,F,,
sample,DownloadWebpage.java,55,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
selected,2626685.java,112,126,3,T,,
selected,189178.java,118,133,3,T,,
selected,1654038.java,111,126,3,T,,
selected,2549024.java,214,220,,F,,
sample,CopyFileSamples.java,55,61,Q,,,
sample,CopyFileSamples.java,55,61,1,T,,
sample,CopyFileSamples.java,63,69,2,T,,
selected,1720162.java,15,21,3,T,CR,
selected,836722.java,118,126,3,T,,
selected,1823751.java,50,58,3,T,,
selected,77754.java,849,857,3,T,,
selected,591946.java,827,835,3,T,,
selected,499481.java,849,857,3,T,,
selected,2455851.java,855,863,3,T,,
selected,2077739.java,747,755,3,T,,
sample,CopyFileSamples.java,42,53,3,T,,
selected,300610.java,56,65,,F,,
selected,734567.java,14,24,,F,,
selected,684416.java,40,46,,F,,
selected,2697477.java,64,74,,F,,
sample,FileChooser.java,96,123,Q,,,
sample,FileChooser.java,96,123,1,T,,
sample,FileChooser.java,67,94,2,T,,
sample,FileChooser.java,38,65,3,T,,
sample,FileChooser.java,9,36,3,T,,
selected,1170890.java,1750,1761,3,T,CR,**
selected,1683781.java,600,609,3,T,CR,**
selected,2628336.java,172,182,3,T,CR,**
selected,2174721.java,90,107,3,T,CR,**
selected,2055590.java,19,30,3,T,CR,**
selected,1975882.java,68,75,3,T,CR,**
selected,1644577.java,302,312,3,T,CR,**
selected,1495911.java,600,608,,F,,
selected,1101722.java,25,31,,F,,
selected,1101722.java,17,23,,F,,
selected,1683781.java,596,612,,F,,
sample,LoadFont.java,14,19,Q,,,
sample,LoadFont.java,14,19,1,T,,
sample,LoadFont.java,21,26,3,T,,
selected,2584533.java,68,89,3,T,,
selected,1238225.java,19,33,,F,CR,
selected,948406.java,326,355,3,T,,
selected,2055524.java,27,45,3,T,,
selected,1978177.java,82,91,,F,CR,
selected,169000.java,212,221,,F,CR,
selected,383097.java,247,269,,F,CR,
selected,1113584.java,97,102,,F,CR,
selected,913202.java,577,586,,F,CR,
selected,587362.java,270,286,,F,,
default,131555.java,11,20,3,T,,
selected,2340916.java,398,427,3,T,,
selected,2064356.java,208,224,3,T,,
sample,GCD.java,11,18,Q,,,
sample,GCD.java,11,18,1,T,,
selected,25736.java,12,19,2,T,CR,** exact code with different method signature
selected,1326509.java,95,102,2,T,CR,** exact code with different method signature
selected,2420319.java,467,474,2,T,CR,** exact code with different method signature
selected,1757323.java,273,280,2,T,CR,** exact code with different method signature
selected,2437917.java,138,145,2,T,CR,** exact code with different method signature
selected,2323800.java,20,27,3,T,CR,** add Math.abs at the return statement.
selected,1106479.java,5,12,3,T,CR,** different check in the if statement.
selected,1671140.java,17,24,3,T,CR,** different statement ordering
selected,2541036.java,191,201,3,T,CR,** more verbose version
selected,2541036.java,233,243,3,T,CR,** type-2 clone of the one above. Int is changed to long.
selected,2541036.java,275,286,3,T,CR,** type-3 clone of the one above. Int is changed to double.
selected,1512162.java,212,224,3,T,CR,
selected,725302.java,248,255,3,T,,
selected,749776.java,58,65,3,T,CR,
sample,ExecuteExternalProcessAndReadInput.java,38,54,Q,,,
sample,ExecuteExternalProcessAndReadInput.java,38,54,1,T,,
selected,1239429.java,12,31,,F,CR,
default,121528.java,44,83,3,T,,
selected,1821253.java,195,214,,F,CR,
selected,1821253.java,188,218,,F,CR,
selected,1697187.java,63,69,3,T,CR,
selected,888705.java,212,222,,F,CR,
selected,888705.java,227,237,,F,CR,
default,32694.java,25,34,3,T,,
selected,1055240.java,78,86,,F,CR,
selected,131149.java,17,30,,F,CR,
selected,2132338.java,8,14,,F,,
selected,1797413.java,27,35,,F,,
selected,2194664.java,7,19,,F,,
selected,1987088.java,479,494,,F,,
sample,EncryptFile.java,16,37,Q,,,
sample,EncryptFile.java,16,37,1,T,,
selected,1583048.java,140,151,,F,CR,
selected,2177549.java,130,138,,F,CR,
selected,259205.java,291,297,,F,CR,
selected,141699.java,283,294,,F,CR,
selected,812248.java,178,189,,F,CR,
selected,1252402.java,334,355,,F,CR,
selected,54341.java,35,54,,F,CR,
selected,707787.java,121,144,3,T,,
selected,1538113.java,112,131,3,T,,
default,63589.java,1081,1089,,F,CR,
default,34119.java,1081,1089,,F,CR,
selected,74541.java,82,94,,F,CR,
